,X.AUTHID,sent_seq_id,cSIN_tag,cEXC_tag,cCOM_tag,cRUG_tag,cSOP_tag,cSIN_label_fin,cEXC_label_fin,cCOM_label_fin,cRUG_label_fin,cSOP_label_fin,binLabelScr
2492,b'https://connect.blogs.xerox.com/2015/12/16/masters-of-the-mall-tips-for-getting-seasonal-staffers-ready-for-the-rush/',2493,0,1,0,0,0,y,n,y,n,y,0.4
2493,b'https://connect.blogs.xerox.com/2015/12/16/masters-of-the-mall-tips-for-getting-seasonal-staffers-ready-for-the-rush/',2494,0,0,1,0,0,y,n,y,n,y,0.6
2494,b'https://connect.blogs.xerox.com/2015/12/16/masters-of-the-mall-tips-for-getting-seasonal-staffers-ready-for-the-rush/',2495,0,0,0,0,0,y,n,y,n,y,0.4
2495,b'https://connect.blogs.xerox.com/2015/12/16/masters-of-the-mall-tips-for-getting-seasonal-staffers-ready-for-the-rush/',2496,0,0,0,0,0,y,n,y,n,y,0.4
2496,b'https://connect.blogs.xerox.com/2015/12/16/masters-of-the-mall-tips-for-getting-seasonal-staffers-ready-for-the-rush/',2497,0,0,1,0,0,y,n,y,n,y,0.6
2497,b'https://connect.blogs.xerox.com/2015/12/16/masters-of-the-mall-tips-for-getting-seasonal-staffers-ready-for-the-rush/',2498,0,0,0,0,0,y,n,y,n,y,0.4
2498,b'https://connect.blogs.xerox.com/2015/12/16/masters-of-the-mall-tips-for-getting-seasonal-staffers-ready-for-the-rush/',2499,0,0,0,0,0,y,n,y,n,y,0.4
2499,b'https://connect.blogs.xerox.com/2015/12/16/masters-of-the-mall-tips-for-getting-seasonal-staffers-ready-for-the-rush/',2500,0,0,0,0,0,y,n,y,n,y,0.4
2500,b'https://connect.blogs.xerox.com/2015/12/16/masters-of-the-mall-tips-for-getting-seasonal-staffers-ready-for-the-rush/',2501,0,0,0,0,0,y,n,y,n,y,0.4
2501,b'https://connect.blogs.xerox.com/2015/12/16/masters-of-the-mall-tips-for-getting-seasonal-staffers-ready-for-the-rush/',2502,0,0,1,0,0,y,n,y,n,y,0.6
2502,b'https://connect.blogs.xerox.com/2015/12/16/masters-of-the-mall-tips-for-getting-seasonal-staffers-ready-for-the-rush/',2503,0,0,0,0,0,y,n,y,n,y,0.4
2503,b'https://connect.blogs.xerox.com/2015/12/16/masters-of-the-mall-tips-for-getting-seasonal-staffers-ready-for-the-rush/',2504,0,1,0,0,0,y,n,y,n,y,0.4
2504,b'https://connect.blogs.xerox.com/2015/12/16/masters-of-the-mall-tips-for-getting-seasonal-staffers-ready-for-the-rush/',2505,0,0,0,0,0,y,n,y,n,y,0.4
2505,b'https://connect.blogs.xerox.com/2015/12/16/masters-of-the-mall-tips-for-getting-seasonal-staffers-ready-for-the-rush/',2506,0,0,1,0,0,y,n,y,n,y,0.6
2506,b'https://connect.blogs.xerox.com/2015/12/16/masters-of-the-mall-tips-for-getting-seasonal-staffers-ready-for-the-rush/',2507,0,0,0,0,0,y,n,y,n,y,0.4
2507,b'https://connect.blogs.xerox.com/2016/03/10/5-essentials-for-the-office-of-the-future/',2508,1,0,0,0,0,y,n,y,n,y,0.6
2508,b'https://connect.blogs.xerox.com/2016/03/10/5-essentials-for-the-office-of-the-future/',2509,0,0,1,0,0,y,n,y,n,y,0.6
2509,b'https://connect.blogs.xerox.com/2016/03/10/5-essentials-for-the-office-of-the-future/',2510,0,0,0,0,0,y,n,y,n,y,0.4
2510,b'https://connect.blogs.xerox.com/2016/03/10/5-essentials-for-the-office-of-the-future/',2511,0,0,1,0,0,y,n,y,n,y,0.6
2511,b'https://connect.blogs.xerox.com/2016/03/10/5-essentials-for-the-office-of-the-future/',2512,0,0,0,0,0,y,n,y,n,y,0.4
2512,b'https://connect.blogs.xerox.com/2016/03/10/5-essentials-for-the-office-of-the-future/',2513,0,1,0,0,0,y,n,y,n,y,0.4
2513,b'https://connect.blogs.xerox.com/2016/03/10/5-essentials-for-the-office-of-the-future/',2514,0,0,0,0,0,y,n,y,n,y,0.4
2514,b'https://connect.blogs.xerox.com/2016/03/10/5-essentials-for-the-office-of-the-future/',2515,0,0,0,0,0,y,n,y,n,y,0.4
2515,b'https://connect.blogs.xerox.com/2016/03/10/5-essentials-for-the-office-of-the-future/',2516,0,0,0,0,0,y,n,y,n,y,0.4
2516,b'https://connect.blogs.xerox.com/2016/03/10/5-essentials-for-the-office-of-the-future/',2517,0,0,0,0,0,y,n,y,n,y,0.4
2517,b'https://connect.blogs.xerox.com/2016/03/10/5-essentials-for-the-office-of-the-future/',2518,0,0,1,0,0,y,n,y,n,y,0.6
2518,b'https://connect.blogs.xerox.com/2016/03/10/5-essentials-for-the-office-of-the-future/',2519,1,0,0,0,0,y,n,y,n,y,0.6
2519,b'https://connect.blogs.xerox.com/2016/03/10/5-essentials-for-the-office-of-the-future/',2520,1,0,1,0,0,y,n,y,n,y,0.8
2520,b'https://connect.blogs.xerox.com/2016/03/10/5-essentials-for-the-office-of-the-future/',2521,0,0,1,0,0,y,n,y,n,y,0.6
2521,b'https://connect.blogs.xerox.com/2016/03/10/5-essentials-for-the-office-of-the-future/',2522,0,0,0,0,0,y,n,y,n,y,0.4
2522,b'https://connect.blogs.xerox.com/2016/03/10/5-essentials-for-the-office-of-the-future/',2523,0,0,0,0,0,y,n,y,n,y,0.4
2523,b'https://connect.blogs.xerox.com/2016/03/10/5-essentials-for-the-office-of-the-future/',2524,0,0,0,0,0,y,n,y,n,y,0.4
2524,b'https://connect.blogs.xerox.com/2016/03/10/5-essentials-for-the-office-of-the-future/',2525,0,0,0,0,0,y,n,y,n,y,0.4
2525,b'https://connect.blogs.xerox.com/2016/03/10/5-essentials-for-the-office-of-the-future/',2526,0,1,0,0,0,y,n,y,n,y,0.4
2526,b'https://connect.blogs.xerox.com/2016/03/10/5-essentials-for-the-office-of-the-future/',2527,1,0,0,0,0,y,n,y,n,y,0.6
2527,b'https://connect.blogs.xerox.com/2016/03/10/5-essentials-for-the-office-of-the-future/',2528,0,0,1,0,0,y,n,y,n,y,0.6
2528,b'https://connect.blogs.xerox.com/2016/03/10/5-essentials-for-the-office-of-the-future/',2529,0,0,1,0,0,y,n,y,n,y,0.6
2529,b'https://connect.blogs.xerox.com/2016/03/10/5-essentials-for-the-office-of-the-future/',2530,0,0,0,0,0,y,n,y,n,y,0.4
2530,b'https://connect.blogs.xerox.com/2017/05/04/work-just-got-easier-for-mobile-workers/',2531,0,0,0,0,0,y,n,y,n,y,0.4
2531,b'https://connect.blogs.xerox.com/2017/05/04/work-just-got-easier-for-mobile-workers/',2532,0,0,0,0,0,y,n,y,n,y,0.4
2532,b'https://connect.blogs.xerox.com/2017/05/04/work-just-got-easier-for-mobile-workers/',2533,0,0,0,0,0,y,n,y,n,y,0.4
2533,b'https://connect.blogs.xerox.com/2017/05/04/work-just-got-easier-for-mobile-workers/',2534,0,0,0,0,0,y,n,y,n,y,0.4
2534,b'https://connect.blogs.xerox.com/2017/05/04/work-just-got-easier-for-mobile-workers/',2535,0,0,0,0,0,y,n,y,n,y,0.4
2535,b'https://connect.blogs.xerox.com/2017/05/04/work-just-got-easier-for-mobile-workers/',2536,1,0,0,0,0,y,n,y,n,y,0.6
2536,b'https://connect.blogs.xerox.com/2017/05/04/work-just-got-easier-for-mobile-workers/',2537,0,0,1,0,0,y,n,y,n,y,0.6
2537,b'https://connect.blogs.xerox.com/2017/05/04/work-just-got-easier-for-mobile-workers/',2538,0,0,0,0,0,y,n,y,n,y,0.4
2538,b'https://connect.blogs.xerox.com/2017/05/04/work-just-got-easier-for-mobile-workers/',2539,0,0,0,0,0,y,n,y,n,y,0.4
2539,b'https://connect.blogs.xerox.com/2017/05/04/work-just-got-easier-for-mobile-workers/',2540,0,0,0,0,0,y,n,y,n,y,0.4
2540,b'https://connect.blogs.xerox.com/2017/05/04/work-just-got-easier-for-mobile-workers/',2541,0,1,0,0,0,y,n,y,n,y,0.4
2541,b'https://connect.blogs.xerox.com/2017/05/04/work-just-got-easier-for-mobile-workers/',2542,0,0,0,0,0,y,n,y,n,y,0.4
2542,b'https://connect.blogs.xerox.com/2017/05/04/work-just-got-easier-for-mobile-workers/',2543,0,0,0,0,0,y,n,y,n,y,0.4
2543,b'https://connect.blogs.xerox.com/2017/05/04/work-just-got-easier-for-mobile-workers/',2544,0,0,0,0,0,y,n,y,n,y,0.4
2544,b'https://connect.blogs.xerox.com/2017/05/04/work-just-got-easier-for-mobile-workers/',2545,0,0,0,0,0,y,n,y,n,y,0.4
2545,b'https://connect.blogs.xerox.com/2017/05/04/work-just-got-easier-for-mobile-workers/',2546,0,0,0,0,0,y,n,y,n,y,0.4
2546,b'https://connect.blogs.xerox.com/2017/05/04/work-just-got-easier-for-mobile-workers/',2547,0,1,0,0,0,y,n,y,n,y,0.4
2547,b'https://connect.blogs.xerox.com/2017/05/04/work-just-got-easier-for-mobile-workers/',2548,0,0,1,0,0,y,n,y,n,y,0.6
2548,b'https://connect.blogs.xerox.com/2017/05/04/work-just-got-easier-for-mobile-workers/',2549,0,0,0,0,0,y,n,y,n,y,0.4
2549,b'https://connect.blogs.xerox.com/2017/05/04/work-just-got-easier-for-mobile-workers/',2550,0,0,0,0,0,y,n,y,n,y,0.4
2550,b'https://connect.blogs.xerox.com/2017/05/04/work-just-got-easier-for-mobile-workers/',2551,0,1,0,0,0,y,n,y,n,y,0.4
2551,b'https://connect.blogs.xerox.com/2017/05/04/work-just-got-easier-for-mobile-workers/',2552,0,0,0,0,0,y,n,y,n,y,0.4
2552,b'https://connect.blogs.xerox.com/2017/07/07/set-the-page-free-in-the-modern-workplace-cursedly-blessed-tech/',2553,0,0,1,0,0,y,n,y,n,y,0.6
2553,b'https://connect.blogs.xerox.com/2017/07/07/set-the-page-free-in-the-modern-workplace-cursedly-blessed-tech/',2554,0,0,0,0,0,y,n,y,n,y,0.4
2554,b'https://connect.blogs.xerox.com/2017/07/07/set-the-page-free-in-the-modern-workplace-cursedly-blessed-tech/',2555,0,0,0,0,0,y,n,y,n,y,0.4
2555,b'https://connect.blogs.xerox.com/2017/07/07/set-the-page-free-in-the-modern-workplace-cursedly-blessed-tech/',2556,0,0,1,0,0,y,n,y,n,y,0.6
2556,b'https://connect.blogs.xerox.com/2017/07/07/set-the-page-free-in-the-modern-workplace-cursedly-blessed-tech/',2557,0,0,1,0,0,y,n,y,n,y,0.6
2557,b'https://connect.blogs.xerox.com/2017/07/07/set-the-page-free-in-the-modern-workplace-cursedly-blessed-tech/',2558,0,0,0,0,0,y,n,y,n,y,0.4
2558,b'https://connect.blogs.xerox.com/2017/07/07/set-the-page-free-in-the-modern-workplace-cursedly-blessed-tech/',2559,1,0,0,0,0,y,n,y,n,y,0.6
2559,b'https://connect.blogs.xerox.com/2017/07/07/set-the-page-free-in-the-modern-workplace-cursedly-blessed-tech/',2560,0,0,0,0,0,y,n,y,n,y,0.4
2560,b'https://connect.blogs.xerox.com/2017/07/07/set-the-page-free-in-the-modern-workplace-cursedly-blessed-tech/',2561,1,0,0,0,0,y,n,y,n,y,0.6
2561,b'https://connect.blogs.xerox.com/2017/07/07/set-the-page-free-in-the-modern-workplace-cursedly-blessed-tech/',2562,1,0,0,0,0,y,n,y,n,y,0.6
2562,b'https://connect.blogs.xerox.com/2017/07/07/set-the-page-free-in-the-modern-workplace-cursedly-blessed-tech/',2563,1,0,0,0,0,y,n,y,n,y,0.6
2563,b'https://connect.blogs.xerox.com/2017/07/07/set-the-page-free-in-the-modern-workplace-cursedly-blessed-tech/',2564,0,0,0,0,0,y,n,y,n,y,0.4
2564,b'https://connect.blogs.xerox.com/2017/07/07/set-the-page-free-in-the-modern-workplace-cursedly-blessed-tech/',2565,0,0,0,0,0,y,n,y,n,y,0.4
2565,b'https://connect.blogs.xerox.com/2017/07/07/set-the-page-free-in-the-modern-workplace-cursedly-blessed-tech/',2566,0,0,0,0,0,y,n,y,n,y,0.4
2566,b'https://connect.blogs.xerox.com/2017/07/07/set-the-page-free-in-the-modern-workplace-cursedly-blessed-tech/',2567,1,0,0,0,0,y,n,y,n,y,0.6
2567,b'https://connect.blogs.xerox.com/2017/07/07/set-the-page-free-in-the-modern-workplace-cursedly-blessed-tech/',2568,1,0,1,0,0,y,n,y,n,y,0.8
2568,b'https://connect.blogs.xerox.com/2017/07/07/set-the-page-free-in-the-modern-workplace-cursedly-blessed-tech/',2569,0,0,1,0,0,y,n,y,n,y,0.6
2569,b'https://connect.blogs.xerox.com/2017/07/07/set-the-page-free-in-the-modern-workplace-cursedly-blessed-tech/',2570,0,0,0,0,0,y,n,y,n,y,0.4
2570,b'https://connect.blogs.xerox.com/2017/07/07/set-the-page-free-in-the-modern-workplace-cursedly-blessed-tech/',2571,0,0,1,0,0,y,n,y,n,y,0.6
2571,b'https://connect.blogs.xerox.com/2017/07/07/set-the-page-free-in-the-modern-workplace-cursedly-blessed-tech/',2572,0,0,0,0,0,y,n,y,n,y,0.4
2572,b'https://connect.blogs.xerox.com/2017/07/07/set-the-page-free-in-the-modern-workplace-cursedly-blessed-tech/',2573,0,0,0,0,0,y,n,y,n,y,0.4
2573,b'https://connect.blogs.xerox.com/2017/07/07/set-the-page-free-in-the-modern-workplace-cursedly-blessed-tech/',2574,0,0,1,0,0,y,n,y,n,y,0.6
2574,b'https://connect.blogs.xerox.com/2017/07/07/set-the-page-free-in-the-modern-workplace-cursedly-blessed-tech/',2575,0,0,0,0,0,y,n,y,n,y,0.4
2575,b'https://connect.blogs.xerox.com/2017/07/07/set-the-page-free-in-the-modern-workplace-cursedly-blessed-tech/',2576,0,0,1,0,0,y,n,y,n,y,0.6
2576,b'https://connect.blogs.xerox.com/2017/07/07/set-the-page-free-in-the-modern-workplace-cursedly-blessed-tech/',2577,1,0,0,0,0,y,n,y,n,y,0.6
2577,b'https://connect.blogs.xerox.com/2017/07/07/set-the-page-free-in-the-modern-workplace-cursedly-blessed-tech/',2578,0,0,0,0,0,y,n,y,n,y,0.4
2578,b'https://connect.blogs.xerox.com/2017/07/07/set-the-page-free-in-the-modern-workplace-cursedly-blessed-tech/',2579,1,0,0,0,0,y,n,y,n,y,0.6
2579,b'https://connect.blogs.xerox.com/2017/07/07/set-the-page-free-in-the-modern-workplace-cursedly-blessed-tech/',2580,0,0,0,0,0,y,n,y,n,y,0.4
2580,b'https://connect.blogs.xerox.com/2017/07/07/set-the-page-free-in-the-modern-workplace-cursedly-blessed-tech/',2581,0,0,0,0,0,y,n,y,n,y,0.4
2581,b'https://connect.blogs.xerox.com/2017/07/07/set-the-page-free-in-the-modern-workplace-cursedly-blessed-tech/',2582,0,0,0,0,0,y,n,y,n,y,0.4
2582,b'https://connect.blogs.xerox.com/2017/07/07/set-the-page-free-in-the-modern-workplace-cursedly-blessed-tech/',2583,0,0,0,0,0,y,n,y,n,y,0.4
2583,b'https://connect.blogs.xerox.com/2017/07/07/set-the-page-free-in-the-modern-workplace-cursedly-blessed-tech/',2584,1,0,0,0,0,y,n,y,n,y,0.6
2584,b'https://connect.blogs.xerox.com/2017/07/07/set-the-page-free-in-the-modern-workplace-cursedly-blessed-tech/',2585,0,0,0,0,0,y,n,y,n,y,0.4
2585,b'https://connect.blogs.xerox.com/2017/07/07/set-the-page-free-in-the-modern-workplace-cursedly-blessed-tech/',2586,0,0,1,0,0,y,n,y,n,y,0.6
2586,b'https://connect.blogs.xerox.com/2017/07/07/set-the-page-free-in-the-modern-workplace-cursedly-blessed-tech/',2587,1,0,0,0,0,y,n,y,n,y,0.6
2587,b'https://connect.blogs.xerox.com/2017/07/07/set-the-page-free-in-the-modern-workplace-cursedly-blessed-tech/',2588,0,1,1,0,0,y,n,y,n,y,0.4
2588,b'https://connect.blogs.xerox.com/2017/07/07/set-the-page-free-in-the-modern-workplace-cursedly-blessed-tech/',2589,0,0,0,0,0,y,n,y,n,y,0.4
2589,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2590,1,0,0,0,0,y,n,y,n,y,0.6
2590,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2591,0,0,0,0,0,y,n,y,n,y,0.4
2591,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2592,0,0,0,0,0,y,n,y,n,y,0.4
2592,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2593,0,0,0,0,0,y,n,y,n,y,0.4
2593,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2594,0,0,0,0,0,y,n,y,n,y,0.4
2594,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2595,0,0,0,0,0,y,n,y,n,y,0.4
2595,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2596,0,0,1,0,0,y,n,y,n,y,0.6
2596,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2597,0,0,0,0,0,y,n,y,n,y,0.4
2597,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2598,0,0,0,0,0,y,n,y,n,y,0.4
2598,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2599,0,0,0,0,0,y,n,y,n,y,0.4
2599,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2600,0,1,0,0,0,y,n,y,n,y,0.4
2600,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2601,0,0,0,0,0,y,n,y,n,y,0.4
2601,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2602,0,0,0,0,0,y,n,y,n,y,0.4
2602,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2603,0,0,0,0,0,y,n,y,n,y,0.4
2603,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2604,0,0,0,0,0,y,n,y,n,y,0.4
2604,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2605,0,1,1,0,0,y,n,y,n,y,0.4
2605,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2606,0,0,0,0,0,y,n,y,n,y,0.4
2606,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2607,0,0,0,0,0,y,n,y,n,y,0.4
2607,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2608,0,0,1,0,0,y,n,y,n,y,0.6
2608,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2609,0,0,0,0,0,y,n,y,n,y,0.4
2609,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2610,0,0,0,0,0,y,n,y,n,y,0.4
2610,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2611,0,0,0,0,0,y,n,y,n,y,0.4
2611,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2612,1,0,0,0,0,y,n,y,n,y,0.6
2612,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2613,1,0,0,0,0,y,n,y,n,y,0.6
2613,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2614,0,0,0,0,0,y,n,y,n,y,0.4
2614,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2615,0,0,0,0,0,y,n,y,n,y,0.4
2615,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2616,0,0,0,0,0,y,n,y,n,y,0.4
2616,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2617,0,0,0,0,0,y,n,y,n,y,0.4
2617,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2618,1,0,0,0,0,y,n,y,n,y,0.6
2618,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2619,1,0,0,0,0,y,n,y,n,y,0.6
2619,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2620,0,0,0,0,0,y,n,y,n,y,0.4
2620,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2621,0,0,0,0,0,y,n,y,n,y,0.4
2621,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2622,0,0,0,0,0,y,n,y,n,y,0.4
2622,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2623,0,0,0,0,0,y,n,y,n,y,0.4
2623,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2624,0,0,0,0,0,y,n,y,n,y,0.4
2624,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2625,0,1,0,0,0,y,n,y,n,y,0.4
2625,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2626,0,0,1,0,0,y,n,y,n,y,0.6
2626,b'https://connect.blogs.xerox.com/2017/08/02/5-lessons-from-my-internship/',2627,0,0,0,0,0,y,n,y,n,y,0.4
2627,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2628,0,0,0,0,0,y,n,y,n,y,0.4
2628,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2629,0,1,0,0,0,y,n,y,n,y,0.4
2629,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2630,0,0,0,0,0,y,n,y,n,y,0.4
2630,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2631,1,0,0,0,0,y,n,y,n,y,0.6
2631,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2632,0,1,0,0,0,y,n,y,n,y,0.4
2632,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2633,0,0,0,0,0,y,n,y,n,y,0.4
2633,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2634,0,0,0,0,0,y,n,y,n,y,0.4
2634,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2635,0,0,1,0,0,y,n,y,n,y,0.6
2635,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2636,0,0,1,0,0,y,n,y,n,y,0.6
2636,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2637,1,0,0,0,0,y,n,y,n,y,0.6
2637,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2638,0,0,0,0,0,y,n,y,n,y,0.4
2638,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2639,1,0,0,0,0,y,n,y,n,y,0.6
2639,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2640,1,0,0,0,0,y,n,y,n,y,0.6
2640,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2641,0,0,0,0,0,y,n,y,n,y,0.4
2641,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2642,0,0,0,0,0,y,n,y,n,y,0.4
2642,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2643,0,0,0,0,0,y,n,y,n,y,0.4
2643,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2644,0,0,0,0,0,y,n,y,n,y,0.4
2644,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2645,0,0,0,0,0,y,n,y,n,y,0.4
2645,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2646,0,0,0,0,0,y,n,y,n,y,0.4
2646,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2647,0,0,0,0,0,y,n,y,n,y,0.4
2647,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2648,1,0,0,0,0,y,n,y,n,y,0.6
2648,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2649,0,0,0,0,0,y,n,y,n,y,0.4
2649,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2650,0,0,1,0,0,y,n,y,n,y,0.6
2650,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2651,1,0,0,0,0,y,n,y,n,y,0.6
2651,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2652,0,0,0,0,0,y,n,y,n,y,0.4
2652,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2653,0,0,0,0,0,y,n,y,n,y,0.4
2653,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2654,0,0,0,0,0,y,n,y,n,y,0.4
2654,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2655,0,0,1,0,0,y,n,y,n,y,0.6
2655,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2656,0,0,0,0,0,y,n,y,n,y,0.4
2656,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2657,0,0,0,0,0,y,n,y,n,y,0.4
2657,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2658,0,0,0,0,0,y,n,y,n,y,0.4
2658,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2659,0,0,0,0,0,y,n,y,n,y,0.4
2659,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2660,0,0,0,0,0,y,n,y,n,y,0.4
2660,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2661,1,0,0,0,0,y,n,y,n,y,0.6
2661,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2662,0,0,0,0,0,y,n,y,n,y,0.4
2662,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2663,0,0,1,0,0,y,n,y,n,y,0.6
2663,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2664,0,0,0,0,0,y,n,y,n,y,0.4
2664,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2665,0,0,1,0,0,y,n,y,n,y,0.6
2665,b'https://connect.blogs.xerox.com/2017/08/11/set-the-page-free-in-the-modern-workplace-to-automate-or-not/',2666,0,0,0,0,0,y,n,y,n,y,0.4
2666,b'https://connect.blogs.xerox.com/2017/08/25/set-the-page-free-in-the-modern-workplace-perfect-work-environment/',2667,0,0,0,0,0,y,n,y,n,y,0.4
2667,b'https://connect.blogs.xerox.com/2017/08/25/set-the-page-free-in-the-modern-workplace-perfect-work-environment/',2668,0,0,0,0,0,y,n,y,n,y,0.4
